1755403565130,0.284746,-0.014955,9.88475
1755403565133,0.277567,-0.019741,9.887143
1755403565134,0.258425,-0.014955,9.894321
1755403565135,0.27996,-0.017348,9.88475
1755403565136,0.270389,-0.005384,9.899107
1755403565137,0.29671,-0.024526,9.870394
1755403565138,0.289532,-0.024526,9.894321
1755403565139,0.308674,-0.012562,9.875179
1755403565140,0.306281,-0.019741,9.868001
1755403565140,0.251246,0.00658,9.875179
1755403565141,0.277567,-0.019741,9.877572
1755403565142,0.275175,-0.026919,9.877572
1755403565143,0.282353,-0.012562,9.870394
1755403565144,0.253639,-0.036491,9.870394
1755403565145,0.282353,-0.038883,9.88475
1755403565146,0.272782,0.001795,9.896714
1755403565147,0.301496,-0.022134,9.88475
1755403565148,0.299103,-0.017348,9.889536
1755403565148,0.275175,-0.012562,9.915857
1755403565149,0.277567,-0.031705,9.863214
1755403565150,0.263211,-0.031705,9.870394
1755403565151,0.275175,-0.010169,9.896714
1755403565152,0.275175,-0.014955,9.88475
1755403565153,0.267996,-0.010169,9.88475
1755403565154,0.308674,-0.041276,9.899107
1755403565155,0.327817,-0.007777,9.877572
1755403565155,0.303888,-0.043669,9.887143
1755403565156,0.277567,-0.024526,9.879965
1755403565157,0.291924,-0.010169,9.858429
1755403565158,0.277567,0.004187,9.896714
1755403565160,0.334995,-0.014955,9.88475
1755403565160,0.272782,0.004187,9.894321
1755403565160,0.27996,-0.014955,9.88475
1755403565161,0.323031,-0.019741,9.891929
1755403565161,0.272782,-0.012562,9.887143
1755403565162,0.303888,-0.022134,9.84168
1755403565162,0.294317,-0.019741,9.872787
1755403565162,0.270389,-0.026919,9.868001
1755403565163,0.251246,-0.002991,9.896714
1755403565163,0.299103,-0.014955,9.887143
1755403565164,0.263211,-0.014955,9.889536
1755403565164,0.301496,-0.022134,9.882358
1755403565164,0.289532,-0.019741,9.88475
1755403565165,0.291924,-0.014955,9.879965
1755403565168,0.291924,-0.031705,9.88475
1755403565169,0.263211,-0.017348,9.865608
1755403565172,0.294317,-0.026919,9.872787
1755403565175,0.267996,-0.010169,9.860822
1755403565176,0.263211,-0.031705,9.879965
1755403565179,0.27996,-0.012562,9.870394
1755403565181,0.265603,-0.029312,9.860822
1755403565185,0.260818,-0.022134,9.882358
1755403565185,0.267996,-0.012562,9.887143
1755403565189,0.289532,-0.010169,9.865608
1755403565191,0.27996,-0.058026,9.872787
1755403565194,0.277567,-0.007777,9.891929
1755403565195,0.265603,-0.048455,9.9015
1755403565199,0.258425,0.00658,9.879965
1755403565203,0.282353,-0.000598,9.899107
1755403565204,0.265603,0.011366,9.887143
1755403565205,0.287139,-0.038883,9.863214
1755403565208,0.267996,-0.024526,9.891929
1755403565210,0.260818,-0.019741,9.877572
1755403565213,0.260818,-0.031705,9.889536
1755403565214,0.287139,-0.048455,9.879965
1755403565216,0.299103,-0.017348,9.879965
1755403565219,0.260818,-0.017348,9.882358
1755403565221,0.29671,-0.022134,9.875179
1755403565224,0.289532,-0.031705,9.848858
1755403565232,0.284746,-0.034098,9.889536
1755403565233,0.277567,-0.019741,9.891929
1755403565234,0.287139,0.004187,9.887143
1755403565239,0.284746,-0.007777,9.891929
1755403565240,0.270389,-0.019741,9.899107
1755403565240,0.265603,-0.043669,9.879965
1755403565241,0.287139,-0.029312,9.860822
1755403565244,0.275175,-0.012562,9.894321
1755403565245,0.318245,-0.014955,9.882358
1755403565248,0.287139,-0.043669,9.903893
1755403565250,0.275175,0.001795,9.889536
1755403565253,0.272782,-0.029312,9.891929
1755403565255,0.291924,-0.026919,9.879965
1755403565257,0.267996,-0.029312,9.882358
1755403565260,0.267996,-0.031705,9.88475
1755403565262,0.282353,-0.017348,9.882358
1755403565265,0.282353,-0.034098,9.851251
1755403565267,0.258425,-0.024526,9.875179
1755403565269,0.277567,-0.026919,9.868001
1755403565272,0.294317,0.00658,9.853643
1755403565274,0.291924,0.008973,9.870394
1755403565276,0.256032,-0.010169,9.870394
1755403565280,0.332602,-0.036491,9.856036
1755403565281,0.272782,-0.046062,9.865608
1755403565284,0.272782,-0.012562,9.887143
1755403565286,0.251246,-0.029312,9.908679
1755403565288,0.256032,-0.007777,9.903893
1755403565291,0.282353,-0.014955,9.896714
1755403565294,0.258425,-0.017348,9.872787
1755403565296,0.258425,-0.026919,9.875179
1755403565299,0.270389,-0.012562,9.84168
