1755403821054,0.241675,-0.019741,9.875179
1755403821055,0.277567,-0.000598,9.891929
1755403821056,0.294317,-0.046062,9.882358
1755403821057,0.265603,-0.026919,9.870394
1755403821057,0.275175,-0.029312,9.858429
1755403821058,0.291924,-0.041276,9.872787
1755403821059,0.33021,-0.010169,9.875179
1755403821060,0.282353,-0.034098,9.882358
1755403821060,0.246461,-0.029312,9.879965
1755403821061,0.277567,-0.019741,9.891929
1755403821062,0.294317,-0.005384,9.882358
1755403821063,0.287139,-0.005384,9.863214
1755403821063,0.294317,-0.012562,9.860822
1755403821064,0.234497,0.013759,9.894321
1755403821065,0.256032,0.004187,9.88475
1755403821066,0.256032,-0.022134,9.870394
1755403821067,0.272782,-0.005384,9.875179
1755403821067,0.265603,-0.041276,9.913465
1755403821068,0.308674,-0.017348,9.899107
1755403821069,0.265603,-0.034098,9.88475
1755403821069,0.272782,-0.017348,9.887143
1755403821070,0.306281,-0.017348,9.856036
1755403821071,0.284746,-0.031705,9.877572
1755403821072,0.265603,-0.029312,9.887143
1755403821073,0.256032,-0.036491,9.870394
1755403821073,0.277567,-0.019741,9.887143
1755403821074,0.282353,-0.050847,9.88475
1755403821075,0.27996,-0.036491,9.865608
1755403821076,0.299103,-0.007777,9.882358
1755403821076,0.272782,-0.031705,9.891929
1755403821077,0.263211,0.001795,9.889536
1755403821078,0.241675,-0.007777,9.875179
1755403821078,0.258425,-0.007777,9.879965
1755403821079,0.306281,-0.010169,9.879965
1755403821079,0.29671,-0.026919,9.860822
1755403821079,0.294317,-0.019741,9.856036
1755403821080,0.282353,-0.050847,9.860822
1755403821080,0.272782,-0.019741,9.887143
1755403821080,0.246461,-0.034098,9.863214
1755403821083,0.284746,-0.031705,9.877572
1755403821084,0.287139,-0.005384,9.889536
1755403821087,0.275175,-0.034098,9.88475
1755403821089,0.265603,-0.029312,9.887143
1755403821091,0.272782,-0.012562,9.88475
1755403821094,0.294317,-0.022134,9.863214
1755403821096,0.311067,-0.036491,9.872787
1755403821099,0.289532,-0.002991,9.913465
1755403821101,0.272782,-0.007777,9.879965
1755403821104,0.282353,-0.026919,9.872787
1755403821106,0.275175,-0.007777,9.875179
1755403821108,0.267996,-0.05324,9.882358
1755403821110,0.294317,-0.05324,9.858429
1755403821113,0.29671,-0.043669,9.860822
1755403821115,0.263211,-0.017348,9.899107
1755403821119,0.265603,-0.026919,9.9015
1755403821122,0.253639,-0.034098,9.868001
1755403821123,0.267996,-0.026919,9.9015
1755403821126,0.289532,-0.005384,9.891929
1755403821127,0.29671,-0.046062,9.887143
1755403821130,0.29671,-0.031705,9.872787
1755403821132,0.277567,-0.010169,9.889536
1755403821136,0.31346,0.011366,9.875179
1755403821138,0.282353,0.008973,9.875179
1755403821139,0.248854,-0.029312,9.899107
1755403821143,0.253639,-0.019741,9.906285
1755403821144,0.287139,-0.007777,9.875179
1755403821147,0.265603,0.008973,9.9015
1755403821149,0.263211,-0.012562,9.896714
1755403821152,0.258425,0.013759,9.875179
1755403821154,0.325424,-0.017348,9.875179
1755403821156,0.301496,-0.041276,9.875179
1755403821159,0.260818,-0.031705,9.894321
1755403821161,0.306281,-0.036491,9.868001
1755403821163,0.294317,-0.010169,9.875179
1755403821166,0.270389,-0.022134,9.863214
1755403821168,0.27996,-0.038883,9.887143
1755403821176,0.291924,-0.017348,9.894321
1755403821177,0.284746,0.001795,9.891929
1755403821178,0.301496,-0.017348,9.877572
1755403821179,0.270389,-0.014955,9.882358
1755403821181,0.272782,-0.031705,9.887143
1755403821182,0.27996,-0.031705,9.879965
1755403821185,0.284746,-0.019741,9.88475
1755403821188,0.299103,-0.007777,9.875179
1755403821190,0.291924,0.00658,9.875179
1755403821192,0.284746,-0.005384,9.88475
1755403821195,0.306281,-0.026919,9.887143
1755403821197,0.234497,0.001795,9.891929
1755403821199,0.265603,-0.010169,9.879965
1755403821202,0.260818,-0.022134,9.88475
1755403821204,0.277567,-0.017348,9.887143
1755403821207,0.294317,-0.024526,9.896714
1755403821209,0.291924,-0.050847,9.891929
1755403821211,0.275175,-0.012562,9.858429
1755403821214,0.267996,-0.010169,9.882358
1755403821216,0.258425,-0.002991,9.879965
1755403821219,0.287139,-0.002991,9.899107
1755403821222,0.294317,-0.022134,9.894321
1755403821224,0.29671,-0.014955,9.887143
1755403821226,0.299103,-0.014955,9.879965
1755403821228,0.303888,-0.000598,9.882358
1755403821230,0.282353,-0.022134,9.872787
1755403821233,0.236889,-0.036491,9.868001
1755403821235,0.291924,-0.034098,9.868001
1755403821238,0.29671,-0.019741,9.877572
1755403821240,0.282353,-0.012562,9.870394
1755403821242,0.272782,-0.022134,9.882358
1755403821245,0.265603,-0.036491,9.858429
1755403821247,0.291924,-0.014955,9.88475
1755403821250,0.306281,-0.014955,9.896714
1755403821252,0.289532,-0.026919,9.88475
1755403821256,0.284746,-0.043669,9.894321
1755403821260,0.291924,-0.029312,9.887143
1755403821260,0.320638,-0.024526,9.896714
1755403821262,0.277567,-0.019741,9.889536
1755403821264,0.29671,-0.024526,9.899107
1755403821267,0.272782,-0.034098,9.903893
1755403821269,0.270389,-0.017348,9.875179
1755403821273,0.291924,-0.060419,9.896714
1755403821274,0.284746,-0.026919,9.879965
1755403821276,0.256032,-0.026919,9.887143
1755403821278,0.291924,-0.026919,9.887143
1755403821281,0.277567,-0.017348,9.870394
1755403821283,0.306281,-0.017348,9.877572
1755403821286,0.256032,-0.029312,9.889536
1755403821290,0.29671,-0.019741,9.879965
1755403821291,0.270389,-0.012562,9.868001
1755403821293,0.275175,-0.005384,9.879965
1755403821295,0.256032,-0.000598,9.896714
1755403821298,0.308674,-0.024526,9.868001
1755403821300,0.303888,-0.010169,9.875179
1755403821302,0.31346,-0.019741,9.868001
1755403821306,0.294317,-0.014955,9.903893
1755403821307,0.282353,-0.031705,9.889536
1755403821310,0.265603,-0.026919,9.877572
1755403821312,0.308674,-0.029312,9.882358
1755403821315,0.29671,-0.002991,9.896714
1755403821317,0.289532,-0.029312,9.863214
1755403821319,0.301496,-0.046062,9.879965
1755403821322,0.291924,-0.017348,9.868001
1755403821324,0.277567,0.001795,9.870394
1755403821327,0.270389,-0.026919,9.887143
1755403821329,0.258425,-0.002991,9.872787
1755403821331,0.27996,-0.014955,9.887143
1755403821334,0.263211,-0.002991,9.889536
1755403821336,0.287139,-0.017348,9.863214
1755403821339,0.284746,-0.026919,9.872787
1755403821341,0.27996,-0.012562,9.882358
1755403821344,0.275175,-0.026919,9.889536
1755403821346,0.284746,-0.024526,9.872787
1755403821348,0.287139,-0.048455,9.894321
1755403821350,0.294317,-0.026919,9.88475
1755403821353,0.284746,-0.038883,9.882358
1755403821355,0.270389,-0.007777,9.853643
1755403821358,0.291924,0.016152,9.891929
1755403821360,0.289532,-0.010169,9.882358
1755403821362,0.267996,0.016152,9.868001
1755403821365,0.263211,-0.031705,9.891929
1755403821367,0.306281,-0.05324,9.879965
1755403821369,0.275175,-0.014955,9.882358
1755403821372,0.284746,-0.005384,9.865608
1755403821374,0.272782,-0.002991,9.870394
1755403821377,0.303888,-0.012562,9.875179
