1755402297803,0.258425,-0.031705,9.88475
1755402297805,0.289532,-0.043669,9.882358
1755402297806,0.31346,-0.046062,9.889536
1755402297806,0.284746,-0.019741,9.906285
1755402297807,0.270389,-0.024526,9.875179
1755402297808,0.272782,0.00658,9.879965
1755402297809,0.289532,-0.024526,9.877572
1755402297809,0.299103,-0.010169,9.877572
1755402297810,0.260818,-0.000598,9.887143
1755402297811,0.277567,-0.007777,9.870394
1755402297812,0.270389,0.00658,9.891929
1755402297812,0.277567,0.025723,9.891929
1755402297813,0.251246,-0.014955,9.870394
1755402297814,0.267996,-0.029312,9.894321
1755402297815,0.284746,-0.012562,9.877572
1755402297815,0.289532,-0.024526,9.870394
1755402297816,0.210568,-0.019741,9.879965
1755402297816,0.272782,0.004187,9.870394
1755402297817,0.282353,-0.017348,9.858429
1755402297818,0.287139,-0.017348,9.868001
1755402297819,0.275175,-0.005384,9.889536
1755402297819,0.248854,-0.031705,9.863214
1755402297820,0.248854,-0.026919,9.865608
1755402297821,0.246461,-0.017348,9.903893
1755402297821,0.27996,-0.005384,9.889536
1755402297822,0.270389,-0.014955,9.868001
1755402297823,0.327817,0.001795,9.870394
1755402297823,0.320638,-0.014955,9.872787
1755402297824,0.287139,0.013759,9.872787
1755402297824,0.277567,-0.029312,9.877572
1755402297825,0.260818,-0.012562,9.879965
1755402297825,0.299103,-0.017348,9.875179
1755402297826,0.308674,-0.050847,9.896714
1755402297827,0.272782,-0.005384,9.879965
1755402297827,0.31346,-0.029312,9.894321
1755402297828,0.289532,-0.012562,9.870394
1755402297828,0.267996,-0.060419,9.875179
1755402297829,0.282353,-0.005384,9.882358
1755402297829,0.27996,-0.010169,9.851251
1755402297830,0.251246,0.00658,9.860822
1755402297830,0.289532,-0.031705,9.887143
1755402297831,0.277567,-0.026919,9.875179
1755402297831,0.27996,-0.005384,9.879965
1755402297831,0.29671,-0.019741,9.877572
1755402297832,0.291924,-0.038883,9.879965
1755402297832,0.27996,-0.012562,9.88475
1755402297832,0.289532,-0.010169,9.858429
1755402297833,0.275175,-0.019741,9.865608
1755402297835,0.275175,0.00658,9.882358
1755402297837,0.29671,-0.012562,9.863214
1755402297840,0.282353,0.001795,9.856036
1755402297842,0.308674,-0.007777,9.875179
1755402297844,0.299103,-0.005384,9.875179
1755402297847,0.275175,-0.010169,9.851251
1755402297849,0.282353,-0.019741,9.875179
1755402297853,0.263211,-0.031705,9.882358
1755402297854,0.270389,-0.024526,9.891929
1755402297857,0.291924,-0.041276,9.879965
1755402297859,0.289532,-0.017348,9.858429
1755402297861,0.267996,-0.002991,9.868001
1755402297863,0.277567,-0.014955,9.894321
1755402297866,0.301496,-0.002991,9.872787
1755402297868,0.275175,-0.019741,9.882358
1755402297871,0.270389,-0.017348,9.870394
1755402297873,0.29671,-0.060419,9.894321
1755402297876,0.277567,-0.031705,9.889536
1755402297878,0.263211,-0.031705,9.868001
1755402297880,0.267996,-0.029312,9.875179
1755402297883,0.301496,-0.024526,9.889536
1755402297885,0.251246,0.008973,9.889536
1755402297888,0.260818,-0.031705,9.870394
1755402297890,0.287139,-0.005384,9.882358
1755402297892,0.291924,-0.005384,9.88475
1755402297895,0.263211,-0.029312,9.868001
1755402297898,0.303888,0.013759,9.875179
1755402297900,0.270389,-0.000598,9.877572
1755402297902,0.308674,-0.014955,9.899107
1755402297909,0.299103,-0.019741,9.889536
1755402297910,0.299103,-0.007777,9.887143
1755402297911,0.306281,-0.038883,9.889536
1755402297912,0.263211,-0.022134,9.882358
1755402297914,0.248854,-0.034098,9.870394
1755402297916,0.291924,-0.019741,9.877572
1755402297919,0.272782,-0.022134,9.879965
1755402297921,0.267996,-0.017348,9.882358
1755402297923,0.287139,-0.002991,9.894321
1755402297926,0.27996,-0.005384,9.88475
1755402297928,0.275175,-0.029312,9.879965
1755402297931,0.31346,-0.029312,9.88475
1755402297933,0.289532,-0.017348,9.882358
1755402297936,0.272782,-0.017348,9.875179
1755402297939,0.337388,-0.002991,9.872787
1755402297941,0.303888,-0.034098,9.858429
1755402297943,0.294317,-0.017348,9.88475
1755402297945,0.263211,-0.000598,9.875179
1755402297947,0.267996,0.004187,9.882358
1755402297950,0.260818,-0.019741,9.870394
1755402297953,0.289532,-0.019741,9.891929
1755402297955,0.291924,-0.010169,9.882358
1755402297957,0.287139,-0.029312,9.868001
1755402297959,0.29671,-0.034098,9.865608
1755402297962,0.299103,-0.031705,9.875179
1755402297964,0.29671,-0.029312,9.903893
1755402297967,0.275175,-0.005384,9.88475
1755402297969,0.306281,0.016152,9.858429
1755402297972,0.260818,-0.005384,9.868001
1755402297974,0.294317,-0.002991,9.891929
1755402297976,0.267996,-0.022134,9.889536
1755402297981,0.270389,-0.017348,9.894321
1755402297982,0.303888,0.004187,9.860822
1755402297984,0.236889,-0.034098,9.879965
1755402297986,0.29671,-0.041276,9.870394
1755402297988,0.272782,-0.029312,9.868001
1755402297991,0.272782,-0.002991,9.872787
1755402297993,0.311067,-0.012562,9.882358
1755402297995,0.272782,-0.002991,9.877572
1755402297998,0.256032,0.004187,9.887143
1755402298001,0.299103,-0.014955,9.88475
1755402298004,0.270389,-0.026919,9.88475
1755402298006,0.265603,-0.007777,9.868001
1755402298008,0.265603,-0.024526,9.896714
1755402298011,0.267996,-0.031705,9.903893
1755402298012,0.287139,-0.019741,9.903893
1755402298015,0.287139,-0.026919,9.9015
1755402298017,0.306281,-0.026919,9.879965
1755402298021,0.267996,-0.007777,9.906285
1755402298023,0.258425,-0.026919,9.870394
1755402298024,0.289532,-0.043669,9.882358
1755402298027,0.282353,0.001795,9.882358
1755402298029,0.277567,-0.010169,9.889536
1755402298031,0.294317,-0.007777,9.879965
1755402298034,0.272782,-0.012562,9.868001
1755402298037,0.277567,-0.024526,9.906285
1755402298039,0.308674,-0.022134,9.872787
1755402298042,0.284746,-0.026919,9.868001
1755402298043,0.277567,-0.017348,9.877572
1755402298046,0.299103,-0.029312,9.875179
1755402298048,0.251246,-0.024526,9.853643
1755402298051,0.308674,-0.026919,9.877572
1755402298053,0.289532,-0.029312,9.906285
1755402298055,0.303888,-0.031705,9.908679
1755402298058,0.323031,-0.014955,9.906285
1755402298061,0.31346,-0.022134,9.9015
1755402298063,0.267996,-0.041276,9.891929
1755402298065,0.251246,-0.036491,9.887143
1755402298067,0.291924,-0.017348,9.889536
1755402298070,0.299103,0.00658,9.872787
1755402298072,0.287139,-0.012562,9.882358
1755402298075,0.294317,-0.029312,9.887143
1755402298077,0.272782,-0.024526,9.88475
1755402298079,0.27996,-0.036491,9.868001
1755402298082,0.311067,-0.014955,9.887143
1755402298084,0.29671,-0.002991,9.879965
1755402298087,0.29671,-0.034098,9.868001
1755402298090,0.258425,-0.026919,9.906285
1755402298093,0.270389,-0.022134,9.903893
1755402298094,0.263211,-0.031705,9.875179
1755402298096,0.251246,-0.031705,9.88475
1755402298099,0.27996,-0.046062,9.882358
1755402298101,0.267996,-0.012562,9.88475
1755402298104,0.282353,-0.034098,9.894321
1755402298106,0.256032,-0.026919,9.889536
1755402298109,0.256032,-0.022134,9.877572
1755402298110,0.263211,-0.031705,9.875179
1755402298113,0.253639,-0.05324,9.882358
1755402298115,0.308674,-0.002991,9.889536
1755402298118,0.284746,0.004187,9.889536
1755402298120,0.256032,-0.026919,9.872787
1755402298122,0.258425,-0.036491,9.877572
1755402298125,0.260818,-0.014955,9.860822
1755402298127,0.306281,-0.012562,9.863214
1755402298130,0.267996,-0.026919,9.889536
1755402298132,0.294317,-0.012562,9.891929
1755402298135,0.260818,-0.026919,9.872787
1755402298137,0.260818,0.004187,9.872787
1755402298141,0.289532,-0.005384,9.891929
1755402298145,0.27996,0.018544,9.882358
1755402298146,0.291924,-0.017348,9.889536
1755402298147,0.33021,-0.026919,9.851251
1755402298149,0.303888,-0.002991,9.891929
1755402298151,0.277567,-0.014955,9.889536
1755402298153,0.284746,-0.036491,9.889536
1755402298157,0.289532,-0.019741,9.9015
1755402298159,0.303888,-0.029312,9.899107
1755402298161,0.277567,-0.038883,9.889536
1755402298163,0.248854,0.001795,9.882358
1755402298165,0.258425,0.001795,9.88475
1755402298168,0.291924,-0.031705,9.896714
1755402298170,0.263211,-0.026919,9.877572
1755402298173,0.291924,-0.034098,9.879965
1755402298175,0.275175,-0.010169,9.882358
1755402298178,0.234497,-0.010169,9.875179
1755402298180,0.258425,-0.034098,9.887143
1755402298183,0.277567,-0.024526,9.906285
1755402298185,0.291924,-0.019741,9.9015
1755402298187,0.277567,-0.034098,9.899107
1755402298191,0.267996,-0.010169,9.882358
1755402298194,0.282353,-0.022134,9.88475
1755402298195,0.289532,-0.019741,9.899107
1755402298197,0.244068,-0.012562,9.882358
1755402298199,0.253639,-0.017348,9.865608
1755402298202,0.265603,-0.005384,9.870394
1755402298204,0.227318,-0.012562,9.889536
1755402298207,0.267996,-0.019741,9.872787
1755402298209,0.265603,-0.017348,9.889536
1755402298211,0.256032,-0.007777,9.891929
1755402298214,0.291924,-0.036491,9.875179
1755402298216,0.287139,-0.036491,9.877572
1755402298219,0.277567,-0.031705,9.875179
1755402298221,0.301496,-0.007777,9.879965
1755402298227,0.294317,-0.026919,9.894321
1755402298229,0.258425,-0.002991,9.877572
1755402298230,0.277567,-0.036491,9.875179
1755402298231,0.260818,-0.034098,9.858429
1755402298232,0.299103,-0.058026,9.88475
1755402298235,0.33021,-0.010169,9.872787
1755402298237,0.308674,-0.010169,9.851251
1755402298240,0.265603,-0.024526,9.865608
