1755402677923,0.303888,-0.022134,9.856036
1755402677925,0.263211,-0.010169,9.879965
1755402677926,0.246461,-0.024526,9.88475
1755402677927,0.256032,-0.038883,9.879965
1755402677928,0.287139,0.004187,9.891929
1755402677929,0.284746,-0.017348,9.896714
1755402677930,0.265603,-0.010169,9.877572
1755402677931,0.306281,-0.031705,9.870394
1755402677932,0.260818,0.001795,9.891929
1755402677933,0.258425,-0.048455,9.9015
1755402677934,0.258425,-0.002991,9.879965
1755402677935,0.267996,-0.034098,9.872787
1755402677935,0.289532,-0.005384,9.865608
1755402677936,0.311067,-0.022134,9.882358
1755402677937,0.282353,-0.038883,9.891929
1755402677938,0.267996,-0.022134,9.875179
1755402677939,0.337388,-0.017348,9.865608
1755402677940,0.272782,-0.002991,9.896714
1755402677941,0.291924,-0.002991,9.88475
1755402677942,0.263211,-0.010169,9.875179
1755402677943,0.289532,-0.022134,9.882358
1755402677944,0.260818,-0.048455,9.877572
1755402677944,0.308674,-0.026919,9.851251
1755402677944,0.287139,-0.007777,9.891929
1755402677945,0.284746,-0.002991,9.887143
1755402677945,0.294317,-0.019741,9.882358
1755402677945,0.282353,-0.014955,9.856036
1755402677946,0.284746,-0.026919,9.877572
1755402677946,0.277567,-0.029312,9.882358
1755402677946,0.275175,-0.014955,9.899107
1755402677947,0.306281,-0.017348,9.877572
1755402677947,0.246461,-0.014955,9.858429
1755402677947,0.282353,0.018544,9.88475
1755402677948,0.287139,-0.034098,9.88475
1755402677948,0.311067,-0.036491,9.88475
1755402677948,0.270389,-0.024526,9.887143
1755402677949,0.244068,-0.012562,9.906285
1755402677949,0.270389,-0.034098,9.875179
1755402677949,0.272782,-0.036491,9.88475
1755402677950,0.29671,-0.036491,9.879965
1755402677950,0.308674,-0.034098,9.879965
1755402677950,0.275175,-0.026919,9.889536
1755402677951,0.294317,0.008973,9.872787
1755402677951,0.277567,0.018544,9.9015
1755402677951,0.277567,-0.019741,9.860822
1755402677953,0.277567,-0.014955,9.872787
1755402677956,0.282353,-0.031705,9.887143
1755402677958,0.301496,-0.050847,9.865608
1755402677960,0.308674,-0.029312,9.870394
1755402677966,0.272782,-0.012562,9.868001
1755402677967,0.301496,0.013759,9.863214
1755402677969,0.27996,-0.005384,9.911072
1755402677970,0.253639,-0.014955,9.891929
1755402677973,0.263211,-0.038883,9.870394
1755402677974,0.27996,-0.041276,9.875179
1755402677977,0.299103,-0.012562,9.872787
1755402677980,0.263211,-0.007777,9.875179
1755402677982,0.229711,-0.005384,9.896714
1755402677984,0.27996,-0.019741,9.88475
1755402677987,0.284746,-0.017348,9.872787
1755402677989,0.294317,-0.002991,9.896714
1755402677991,0.284746,-0.029312,9.88475
1755402677993,0.291924,-0.019741,9.889536
1755402678000,0.256032,-0.043669,9.877572
1755402678001,0.272782,-0.014955,9.870394
1755402678002,0.27996,-0.036491,9.877572
1755402678003,0.272782,-0.036491,9.879965
1755402678006,0.263211,-0.026919,9.865608
1755402678008,0.272782,-0.031705,9.882358
1755402678010,0.270389,-0.019741,9.899107
1755402678013,0.265603,-0.029312,9.882358
1755402678015,0.263211,-0.019741,9.882358
1755402678017,0.267996,-0.000598,9.875179
1755402678020,0.287139,-0.012562,9.889536
1755402678023,0.31346,-0.038883,9.88475
1755402678025,0.294317,-0.024526,9.899107
1755402678027,0.275175,-0.019741,9.875179
1755402678030,0.256032,-0.038883,9.875179
1755402678032,0.272782,-0.012562,9.88475
1755402678035,0.260818,-0.022134,9.863214
1755402678037,0.294317,-0.005384,9.887143
1755402678039,0.267996,-0.017348,9.875179
1755402678042,0.251246,-0.007777,9.877572
1755402678044,0.282353,-0.007777,9.891929
1755402678047,0.267996,0.013759,9.88475
1755402678056,0.284746,-0.002991,9.865608
1755402678057,0.289532,-0.019741,9.870394
1755402678058,0.289532,-0.036491,9.887143
1755402678059,0.31346,-0.024526,9.891929
1755402678060,0.299103,-0.022134,9.875179
1755402678061,0.29671,-0.012562,9.879965
1755402678064,0.282353,-0.041276,9.88475
1755402678067,0.294317,-0.026919,9.860822
1755402678068,0.291924,-0.024526,9.863214
1755402678071,0.294317,-0.012562,9.894321
1755402678073,0.260818,-0.038883,9.882358
1755402678075,0.27996,-0.005384,9.877572
1755402678077,0.294317,-0.007777,9.872787
1755402678081,0.27996,-0.012562,9.879965
1755402678083,0.29671,-0.038883,9.891929
1755402678085,0.275175,-0.029312,9.879965
1755402678087,0.284746,-0.031705,9.891929
1755402678089,0.263211,-0.010169,9.896714
1755402678092,0.260818,-0.017348,9.844072
1755402678095,0.308674,-0.007777,9.848858
1755402678097,0.277567,0.001795,9.903893
1755402678100,0.244068,-0.007777,9.894321
1755402678101,0.291924,-0.022134,9.865608
1755402678104,0.289532,-0.026919,9.925428
1755402678107,0.294317,-0.036491,9.875179
1755402678109,0.289532,-0.038883,9.868001
1755402678111,0.260818,-0.010169,9.875179
1755402678113,0.27996,-0.041276,9.868001
1755402678116,0.270389,-0.026919,9.891929
1755402678119,0.289532,-0.065204,9.9015
1755402678121,0.287139,-0.038883,9.899107
1755402678123,0.282353,-0.026919,9.868001
1755402678125,0.308674,-0.019741,9.860822
1755402678128,0.284746,-0.019741,9.889536
