1755406460687,0.315853,0.004187,9.858429
1755406460690,0.291924,-0.048455,9.860822
1755406460691,0.306281,-0.007777,9.896714
1755406460692,0.260818,-0.026919,9.889536
1755406460693,0.272782,-0.019741,9.856036
1755406460694,0.29671,0.004187,9.899107
1755406460695,0.27996,-0.022134,9.903893
1755406460696,0.291924,-0.046062,9.860822
1755406460697,0.284746,-0.041276,9.88475
1755406460698,0.270389,-0.05324,9.868001
1755406460699,0.270389,-0.048455,9.88475
1755406460700,0.315853,-0.034098,9.865608
1755406460701,0.284746,-0.031705,9.863214
1755406460702,0.303888,-0.022134,9.858429
1755406460703,0.272782,-0.019741,9.865608
1755406460704,0.270389,-0.012562,9.877572
1755406460704,0.270389,-0.007777,9.877572
1755406460705,0.277567,-0.022134,9.872787
1755406460706,0.272782,-0.007777,9.877572
1755406460707,0.277567,-0.017348,9.868001
1755406460708,0.287139,-0.017348,9.882358
1755406460709,0.282353,-0.017348,9.853643
1755406460709,0.277567,-0.029312,9.877572
1755406460711,0.294317,-0.05324,9.906285
1755406460712,0.275175,0.001795,9.899107
1755406460712,0.272782,-0.005384,9.920643
1755406460712,0.263211,-0.012562,9.899107
1755406460713,0.31346,0.001795,9.856036
1755406460713,0.27996,-0.005384,9.868001
1755406460714,0.27996,-0.000598,9.887143
1755406460714,0.256032,-0.007777,9.889536
1755406460714,0.29671,-0.019741,9.882358
1755406460715,0.277567,-0.024526,9.870394
1755406460715,0.289532,-0.024526,9.879965
1755406460716,0.263211,-0.050847,9.872787
1755406460716,0.282353,-0.005384,9.889536
1755406460716,0.282353,-0.010169,9.891929
1755406460717,0.284746,-0.014955,9.894321
1755406460717,0.277567,-0.046062,9.908679
1755406460718,0.315853,-0.022134,9.887143
1755406460718,0.289532,0.016152,9.891929
1755406460719,0.284746,-0.034098,9.875179
1755406460719,0.294317,-0.017348,9.882358
1755406460719,0.306281,-0.038883,9.889536
1755406460720,0.289532,-0.012562,9.9015
1755406460720,0.287139,-0.031705,9.868001
1755406460721,0.277567,-0.022134,9.870394
1755406460721,0.291924,-0.024526,9.877572
1755406460721,0.277567,-0.010169,9.896714
1755406460722,0.289532,-0.000598,9.875179
1755406460722,0.265603,-0.022134,9.882358
1755406460723,0.325424,-0.034098,9.891929
1755406460726,0.263211,-0.026919,9.894321
1755406460729,0.258425,-0.043669,9.891929
1755406460729,0.27996,-0.012562,9.870394
1755406460731,0.260818,-0.046062,9.896714
1755406460734,0.265603,-0.041276,9.882358
1755406460738,0.256032,0.001795,9.887143
1755406460739,0.303888,0.004187,9.906285
1755406460741,0.27996,-0.017348,9.891929
1755406460743,0.284746,-0.014955,9.894321
1755406460745,0.287139,-0.002991,9.891929
1755406460751,0.291924,-0.024526,9.887143
1755406460752,0.306281,-0.010169,9.877572
1755406460755,0.282353,-0.026919,9.879965
1755406460756,0.291924,-0.012562,9.868001
1755406460757,0.287139,-0.041276,9.903893
1755406460759,0.282353,-0.034098,9.882358
1755406460762,0.258425,-0.010169,9.870394
1755406460764,0.284746,-0.029312,9.88475
1755406460767,0.272782,-0.024526,9.868001
1755406460769,0.289532,-0.014955,9.860822
1755406460772,0.287139,-0.000598,9.877572
1755406460774,0.29671,-0.002991,9.872787
1755406460776,0.275175,-0.010169,9.868001
1755406460779,0.282353,-0.000598,9.851251
1755406460781,0.291924,-0.031705,9.872787
1755406460784,0.289532,-0.022134,9.865608
1755406460786,0.282353,-0.002991,9.877572
1755406460789,0.308674,-0.043669,9.891929
1755406460790,0.311067,-0.031705,9.887143
1755406460793,0.31346,-0.007777,9.887143
1755406460795,0.301496,-0.029312,9.870394
1755406460798,0.275175,-0.034098,9.887143
1755406460800,0.267996,-0.043669,9.887143
1755406460803,0.272782,0.016152,9.887143
1755406460805,0.272782,-0.029312,9.863214
1755406460807,0.224925,-0.019741,9.868001
1755406460810,0.275175,-0.026919,9.889536
1755406460812,0.272782,-0.05324,9.894321
1755406460815,0.282353,-0.034098,9.88475
1755406460817,0.291924,-0.019741,9.879965
1755406460824,0.291924,-0.014955,9.88475
1755406460825,0.251246,-0.024526,9.875179
1755406460826,0.299103,-0.034098,9.868001
1755406460830,0.282353,-0.043669,9.887143
1755406460831,0.270389,-0.017348,9.868001
1755406460832,0.294317,-0.005384,9.88475
1755406460834,0.301496,-0.038883,9.879965
1755406460837,0.275175,-0.014955,9.877572
1755406460839,0.301496,-0.010169,9.868001
1755406460841,0.289532,-0.007777,9.877572
1755406460843,0.284746,-0.048455,9.860822
1755406460846,0.299103,-0.050847,9.875179
1755406460848,0.29671,-0.002991,9.88475
1755406460851,0.29671,-0.000598,9.875179
1755406460853,0.282353,-0.019741,9.875179
1755406460855,0.318245,-0.014955,9.882358
1755406460858,0.294317,-0.034098,9.872787
1755406460860,0.270389,0.011366,9.899107
1755406460863,0.267996,-0.012562,9.920643
1755406460865,0.289532,-0.041276,9.903893
1755406460868,0.265603,-0.046062,9.887143
1755406460871,0.294317,-0.029312,9.88475
1755406460872,0.265603,-0.041276,9.853643
1755406460875,0.282353,0.001795,9.882358
1755406460877,0.284746,-0.024526,9.88475
1755406460879,0.272782,-0.026919,9.891929
1755406460882,0.263211,-0.046062,9.899107
1755406460884,0.289532,-0.058026,9.872787
1755406460887,0.306281,-0.019741,9.882358
1755406460889,0.284746,-0.014955,9.908679
1755406460891,0.327817,-0.002991,9.88475
1755406460894,0.311067,0.016152,9.879965
1755406460896,0.256032,-0.017348,9.896714
1755406460898,0.325424,-0.041276,9.899107
1755406460901,0.282353,-0.017348,9.872787
1755406460903,0.284746,-0.010169,9.872787
1755406460906,0.270389,-0.022134,9.879965
1755406460908,0.301496,-0.046062,9.872787
1755406460911,0.29671,-0.079561,9.903893
1755406460913,0.287139,-0.055633,9.903893
1755406460915,0.270389,-0.010169,9.877572
1755406460917,0.291924,-0.012562,9.872787
1755406460920,0.299103,-0.024526,9.868001
1755406460923,0.287139,-0.043669,9.88475
1755406460925,0.270389,-0.024526,9.887143
1755406460927,0.27996,-0.010169,9.88475
1755406460930,0.277567,-0.050847,9.882358
1755406460932,0.265603,-0.038883,9.879965
1755406460935,0.265603,-0.002991,9.860822
1755406460938,0.294317,-0.034098,9.882358
1755406460940,0.299103,-0.034098,9.870394
1755406460942,0.246461,-0.002991,9.891929
1755406460944,0.291924,-0.024526,9.870394
1755406460947,0.277567,-0.038883,9.868001
1755406460949,0.267996,-0.026919,9.887143
1755406460951,0.27996,-0.000598,9.882358
1755406460954,0.282353,-0.029312,9.863214
1755406460956,0.260818,-0.010169,9.868001
1755406460958,0.253639,-0.034098,9.872787
1755406460961,0.284746,-0.031705,9.889536
1755406460963,0.258425,-0.002991,9.865608
1755406460966,0.22014,-0.038883,9.872787
1755406460968,0.282353,-0.010169,9.88475
1755406460971,0.315853,-0.014955,9.891929
1755406460973,0.284746,-0.026919,9.887143
1755406460975,0.265603,-0.024526,9.863214
1755406460978,0.306281,0.00658,9.88475
1755406460980,0.306281,-0.002991,9.872787
1755406460983,0.31346,-0.022134,9.9015
1755406460985,0.287139,-0.012562,9.877572
1755406460988,0.287139,-0.017348,9.882358
1755406460990,0.270389,-0.010169,9.877572
1755406460992,0.308674,-0.012562,9.872787
1755406460994,0.267996,-0.012562,9.877572
1755406460998,0.275175,-0.014955,9.88475
1755406460999,0.282353,-0.012562,9.872787
1755406461001,0.29671,-0.031705,9.896714
1755406461005,0.287139,-0.031705,9.887143
1755406461007,0.270389,-0.031705,9.887143
1755406461009,0.270389,-0.007777,9.879965
1755406461011,0.294317,-0.012562,9.88475
1755406461014,0.287139,-0.024526,9.877572
1755406461016,0.275175,0.004187,9.865608
1755406461019,0.29671,-0.024526,9.882358
1755406461022,0.284746,-0.019741,9.853643
1755406461024,0.282353,0.001795,9.894321
1755406461026,0.284746,-0.017348,9.887143
1755406461028,0.306281,0.016152,9.868001
1755406461030,0.301496,-0.024526,9.872787
1755406461033,0.291924,-0.010169,9.889536
1755406461035,0.27996,-0.005384,9.882358
1755406461038,0.29671,-0.029312,9.894321
1755406461040,0.287139,-0.065204,9.887143
1755406461043,0.291924,-0.010169,9.889536
1755406461045,0.294317,-0.022134,9.858429
1755406461047,0.289532,-0.024526,9.891929
1755406461050,0.289532,-0.012562,9.887143
1755406461052,0.303888,-0.038883,9.872787
1755406461056,0.275175,-0.031705,9.882358
1755406461057,0.301496,-0.019741,9.932607
1755406461060,0.227318,0.013759,9.812965
1755406461062,0.277567,0.011366,9.860822
1755406461064,0.270389,-0.046062,9.870394
1755406461066,0.284746,-0.036491,9.887143
1755406461068,0.332602,-0.017348,9.879965
1755406461071,0.299103,-0.012562,9.906285
1755406461074,0.277567,-0.026919,9.856036
1755406461076,0.29671,-0.026919,9.872787
1755406461078,0.260818,-0.031705,9.915857
1755406461080,0.289532,-0.017348,9.865608
1755406461083,0.275175,-0.024526,9.913465
1755406461086,0.260818,0.025723,9.903893
1755406461088,0.299103,-0.000598,9.882358
1755406461090,0.277567,-0.034098,9.865608
1755406461093,0.303888,-0.005384,9.927821
1755406461095,0.315853,-0.014955,9.839287
1755406461097,0.248854,-0.002991,9.868001
