1755405949843,0.277567,-0.012562,9.863214
1755405949847,0.275175,-0.005384,9.877572
1755405949848,0.284746,-0.012562,9.889536
1755405949850,0.27996,-0.024526,9.870394
1755405949851,0.301496,-0.026919,9.872787
1755405949852,0.287139,-0.007777,9.868001
1755405949852,0.29671,0.008973,9.858429
1755405949853,0.291924,-0.038883,9.882358
1755405949855,0.284746,-0.050847,9.896714
1755405949855,0.294317,-0.019741,9.894321
1755405949856,0.306281,0.001795,9.889536
1755405949857,0.29671,-0.026919,9.877572
1755405949858,0.29671,-0.029312,9.891929
1755405949859,0.311067,-0.010169,9.88475
1755405949860,0.308674,-0.038883,9.879965
1755405949861,0.320638,-0.024526,9.875179
1755405949862,0.267996,-0.017348,9.882358
1755405949863,0.27996,-0.034098,9.882358
1755405949863,0.258425,-0.019741,9.882358
1755405949864,0.287139,-0.012562,9.858429
1755405949865,0.301496,-0.026919,9.88475
1755405949866,0.311067,-0.048455,9.875179
1755405949867,0.29671,-0.022134,9.865608
1755405949867,0.294317,-0.038883,9.853643
1755405949868,0.265603,-0.014955,9.891929
1755405949869,0.29671,-0.000598,9.879965
1755405949870,0.323031,-0.000598,9.865608
1755405949871,0.275175,-0.031705,9.894321
1755405949872,0.272782,-0.024526,9.879965
1755405949873,0.31346,-0.024526,9.858429
1755405949873,0.284746,0.008973,9.903893
1755405949875,0.294317,-0.002991,9.899107
1755405949875,0.33021,-0.019741,9.877572
1755405949876,0.275175,0.008973,9.875179
1755405949877,0.256032,-0.007777,9.887143
1755405949879,0.277567,-0.005384,9.894321
1755405949879,0.294317,-0.014955,9.868001
1755405949880,0.325424,-0.005384,9.858429
1755405949880,0.277567,-0.022134,9.882358
1755405949881,0.258425,-0.017348,9.889536
1755405949881,0.301496,-0.043669,9.84168
1755405949881,0.301496,-0.050847,9.851251
1755405949882,0.303888,-0.031705,9.882358
1755405949882,0.284746,-0.026919,9.863214
1755405949883,0.253639,-0.038883,9.877572
1755405949883,0.282353,-0.029312,9.865608
1755405949883,0.287139,0.001795,9.882358
1755405949884,0.277567,0.008973,9.891929
1755405949884,0.27996,-0.014955,9.894321
1755405949885,0.289532,-0.012562,9.879965
1755405949885,0.287139,-0.036491,9.88475
1755405949885,0.284746,-0.036491,9.877572
1755405949886,0.275175,0.004187,9.875179
1755405949889,0.299103,-0.014955,9.882358
1755405949890,0.287139,0.011366,9.872787
1755405949892,0.263211,-0.038883,9.88475
1755405949894,0.287139,-0.029312,9.860822
1755405949897,0.27996,-0.031705,9.889536
1755405949899,0.291924,-0.012562,9.887143
1755405949903,0.289532,-0.034098,9.899107
1755405949904,0.270389,0.001795,9.882358
1755405949906,0.272782,0.001795,9.887143
1755405949909,0.287139,-0.014955,9.88475
1755405949912,0.294317,0.008973,9.896714
1755405949913,0.263211,-0.014955,9.882358
1755405949917,0.260818,-0.010169,9.882358
1755405949919,0.301496,0.001795,9.891929
1755405949922,0.277567,-0.043669,9.875179
1755405949923,0.253639,-0.024526,9.877572
1755405949925,0.294317,-0.012562,9.875179
1755405949930,0.308674,-0.029312,9.868001
1755405949931,0.299103,-0.031705,9.891929
1755405949933,0.306281,-0.019741,9.882358
1755405949935,0.251246,-0.019741,9.887143
1755405949937,0.267996,-0.043669,9.856036
1755405949939,0.263211,-0.036491,9.877572
1755405949943,0.308674,-0.029312,9.889536
1755405949946,0.289532,-0.036491,9.891929
1755405949947,0.303888,-0.000598,9.875179
1755405949949,0.31346,-0.017348,9.879965
1755405949952,0.29671,-0.014955,9.882358
1755405949954,0.253639,-0.048455,9.870394
1755405949957,0.306281,-0.000598,9.875179
1755405949959,0.306281,-0.022134,9.870394
1755405949964,0.299103,-0.005384,9.868001
1755405949965,0.256032,-0.014955,9.879965
1755405949966,0.29671,-0.048455,9.879965
1755405949968,0.306281,-0.024526,9.891929
1755405949971,0.294317,0.001795,9.875179
1755405949973,0.287139,-0.034098,9.88475
1755405949976,0.284746,-0.022134,9.889536
1755405949980,0.306281,-0.017348,9.9015
1755405949981,0.289532,-0.024526,9.887143
1755405949984,0.33021,-0.031705,9.858429
1755405949986,0.327817,-0.007777,9.88475
1755405949987,0.267996,-0.012562,9.896714
1755405949990,0.263211,-0.022134,9.896714
1755405949993,0.299103,-0.024526,9.863214
1755405949995,0.267996,-0.029312,9.906285
1755405949997,0.256032,-0.026919,9.868001
1755405950000,0.287139,-0.024526,9.887143
1755405950002,0.270389,-0.024526,9.875179
1755405950004,0.287139,-0.019741,9.891929
1755405950007,0.29671,-0.043669,9.877572
1755405950009,0.282353,-0.007777,9.887143
1755405950012,0.270389,-0.036491,9.875179
1755405950015,0.284746,-0.022134,9.882358
1755405950017,0.267996,-0.029312,9.889536
1755405950019,0.289532,-0.024526,9.879965
1755405950022,0.287139,-0.024526,9.868001
1755405950024,0.275175,-0.005384,9.887143
1755405950026,0.265603,-0.005384,9.875179
1755405950028,0.284746,-0.029312,9.879965
1755405950031,0.308674,-0.022134,9.875179
1755405950034,0.29671,-0.05324,9.870394
1755405950035,0.284746,-0.014955,9.863214
1755405950038,0.291924,-0.036491,9.868001
1755405950041,0.277567,-0.022134,9.894321
1755405950043,0.287139,-0.019741,9.851251
1755405950045,0.277567,-0.029312,9.889536
1755405950048,0.267996,-0.014955,9.894321
1755405950050,0.265603,-0.007777,9.870394
1755405950053,0.291924,-0.007777,9.865608
1755405950055,0.277567,-0.002991,9.891929
1755405950057,0.29671,-0.036491,9.889536
1755405950059,0.289532,-0.000598,9.879965
1755405950062,0.308674,-0.000598,9.9015
1755405950065,0.301496,-0.000598,9.882358
1755405950067,0.287139,-0.012562,9.870394
1755405950069,0.267996,-0.022134,9.882358
1755405950071,0.284746,-0.031705,9.868001
1755405950075,0.308674,-0.024526,9.882358
1755405950076,0.289532,-0.014955,9.872787
1755405950079,0.318245,-0.019741,9.870394
1755405950081,0.282353,-0.036491,9.865608
1755405950084,0.256032,-0.017348,9.872787
1755405950086,0.284746,-0.017348,9.856036
1755405950088,0.272782,-0.022134,9.865608
1755405950091,0.27996,-0.012562,9.877572
1755405950093,0.320638,-0.026919,9.875179
1755405950096,0.270389,-0.005384,9.891929
1755405950099,0.289532,-0.002991,9.887143
1755405950101,0.258425,-0.010169,9.887143
1755405950103,0.27996,-0.005384,9.9015
1755405950105,0.320638,-0.010169,9.870394
1755405950108,0.275175,-0.014955,9.870394
1755405950110,0.256032,-0.019741,9.868001
1755405950112,0.267996,-0.031705,9.879965
1755405950116,0.284746,-0.034098,9.879965
1755405950118,0.291924,-0.007777,9.870394
1755405950120,0.267996,-0.010169,9.860822
1755405950123,0.284746,-0.005384,9.853643
1755405950124,0.267996,-0.026919,9.877572
1755405950127,0.258425,-0.026919,9.88475
1755405950129,0.299103,-0.019741,9.877572
1755405950133,0.267996,0.004187,9.879965
1755405950135,0.29671,0.025723,9.9015
1755405950136,0.270389,0.001795,9.879965
1755405950139,0.27996,-0.014955,9.868001
1755405950141,0.299103,-0.010169,9.870394
1755405950144,0.299103,-0.007777,9.879965
1755405950146,0.308674,-0.036491,9.891929
1755405950150,0.311067,-0.010169,9.88475
1755405950151,0.29671,-0.026919,9.894321
1755405950153,0.263211,-0.026919,9.868001
1755405950156,0.308674,-0.031705,9.882358
1755405950158,0.303888,-0.024526,9.88475
1755405950160,0.275175,-0.022134,9.870394
1755405950163,0.320638,0.037687,9.879965
1755405950167,0.246461,-0.026919,9.887143
1755405950168,0.287139,-0.026919,9.872787
1755405950170,0.291924,-0.017348,9.88475
1755405950172,0.284746,-0.019741,9.856036
1755405950175,0.258425,-0.012562,9.889536
1755405950177,0.275175,-0.024526,9.863214
1755405950179,0.291924,-0.007777,9.891929
1755405950184,0.263211,-0.022134,9.887143
1755405950185,0.251246,-0.010169,9.891929
1755405950186,0.265603,-0.022134,9.889536
1755405950189,0.315853,-0.007777,9.860822
1755405950191,0.270389,-0.005384,9.872787
1755405950194,0.325424,-0.005384,9.899107
1755405950197,0.258425,-0.024526,9.875179
1755405950199,0.301496,-0.022134,9.870394
1755405950202,0.263211,-0.041276,9.860822
1755405950205,0.27996,-0.031705,9.870394
1755405950206,0.260818,-0.038883,9.875179
1755405950208,0.263211,0.011366,9.889536
1755405950210,0.282353,0.001795,9.865608
1755405950213,0.301496,-0.010169,9.903893
1755405950215,0.282353,-0.007777,9.870394
1755405950218,0.27996,-0.000598,9.877572
1755405950221,0.323031,-0.022134,9.896714
1755405950222,0.263211,-0.007777,9.889536
1755405950225,0.27996,-0.046062,9.868001
1755405950228,0.294317,-0.002991,9.882358
1755405950230,0.253639,-0.005384,9.894321
1755405950232,0.289532,-0.026919,9.872787
1755405950235,0.27996,-0.000598,9.865608
1755405950238,0.320638,-0.029312,9.887143
1755405950240,0.282353,-0.022134,9.877572
1755405950242,0.291924,-0.012562,9.891929
1755405950244,0.277567,-0.005384,9.887143
1755405950247,0.27996,-0.019741,9.870394
1755405950249,0.29671,-0.007777,9.879965
1755405950252,0.284746,-0.014955,9.9015
1755405950254,0.289532,-0.024526,9.848858
1755405950256,0.244068,-0.007777,9.882358
1755405950259,0.29671,-0.031705,9.872787
1755405950261,0.301496,-0.022134,9.877572
1755405950263,0.306281,-0.019741,9.877572
1755405950265,0.289532,-0.024526,9.865608
1755405950269,0.284746,-0.014955,9.899107
1755405950271,0.287139,-0.019741,9.860822
1755405950273,0.315853,-0.024526,9.877572
1755405950275,0.31346,-0.019741,9.870394
1755405950278,0.311067,-0.014955,9.88475
1755405950280,0.289532,-0.017348,9.872787
1755405950282,0.291924,-0.000598,9.853643
1755405950286,0.318245,-0.019741,9.860822
1755405950288,0.320638,-0.019741,9.894321
1755405950290,0.291924,-0.005384,9.889536
1755405950292,0.294317,-0.014955,9.863214
1755405950295,0.299103,-0.007777,9.894321
1755405950297,0.260818,-0.007777,9.882358
1755405950299,0.301496,-0.034098,9.882358
1755405950303,0.299103,-0.031705,9.887143
1755405950304,0.291924,-0.014955,9.906285
1755405950306,0.289532,-0.036491,9.9015
1755405950309,0.287139,0.013759,9.911072
1755405950311,0.289532,-0.031705,9.875179
1755405950314,0.291924,-0.024526,9.865608
1755405950316,0.306281,-0.022134,9.894321
1755405950320,0.284746,-0.012562,9.870394
1755405950321,0.289532,-0.014955,9.877572
1755405950323,0.27996,-0.029312,9.88475
1755405950325,0.299103,-0.012562,9.903893
1755405950328,0.29671,-0.019741,9.868001
1755405950331,0.282353,-0.041276,9.879965
1755405950333,0.287139,-0.007777,9.891929
1755405950337,0.27996,-0.012562,9.891929
1755405950339,0.289532,0.00658,9.896714
1755405950340,0.287139,-0.005384,9.899107
1755405950343,0.31346,-0.014955,9.846465
1755405950345,0.303888,-0.007777,9.891929
1755405950347,0.272782,0.001795,9.887143
1755405950349,0.277567,-0.012562,9.856036
1755405950354,0.299103,-0.014955,9.870394
1755405950355,0.287139,-0.026919,9.870394
1755405950357,0.260818,-0.022134,9.889536
1755405950359,0.277567,-0.019741,9.877572
1755405950361,0.260818,-0.002991,9.896714
1755405950364,0.303888,-0.012562,9.88475
1755405950366,0.318245,-0.014955,9.879965
1755405950369,0.277567,-0.007777,9.872787
1755405950372,0.311067,-0.041276,9.896714
1755405950374,0.272782,-0.046062,9.798609
1755405950376,0.275175,-0.05324,9.820144
1755405950378,0.284746,-0.002991,9.860822
1755405950381,0.291924,-0.026919,9.899107
1755405950383,0.311067,-0.038883,9.872787
1755405950385,0.308674,-0.012562,9.882358
1755405950388,0.272782,-0.017348,9.844072
1755405950391,0.299103,-0.014955,9.877572
1755405950392,0.301496,-0.017348,9.870394
1755405950395,0.287139,-0.017348,9.875179
1755405950398,0.282353,-0.031705,9.856036
1755405950400,0.287139,-0.048455,9.9015
