1755400807635,0.284746,-0.034098,9.863214
1755400807636,0.299103,-0.024526,9.879965
1755400807637,0.263211,-0.029312,9.868001
1755400807638,0.306281,0.013759,9.848858
1755400807639,0.263211,-0.012562,9.899107
1755400807640,0.289532,-0.019741,9.891929
1755400807640,0.265603,-0.000598,9.903893
1755400807641,0.258425,-0.007777,9.868001
1755400807642,0.284746,-0.026919,9.9015
1755400807643,0.282353,-0.036491,9.877572
1755400807643,0.260818,-0.007777,9.870394
1755400807644,0.287139,-0.029312,9.887143
1755400807645,0.270389,-0.041276,9.889536
1755400807646,0.267996,-0.002991,9.891929
1755400807646,0.251246,-0.022134,9.915857
1755400807647,0.265603,-0.043669,9.88475
1755400807648,0.303888,0.011366,9.877572
1755400807649,0.306281,-0.022134,9.882358
1755400807650,0.29671,-0.017348,9.9015
1755400807650,0.241675,-0.000598,9.882358
1755400807651,0.282353,0.013759,9.889536
1755400807652,0.251246,-0.014955,9.896714
1755400807653,0.287139,-0.031705,9.879965
1755400807653,0.289532,0.001795,9.879965
1755400807654,0.284746,-0.012562,9.882358
1755400807654,0.299103,-0.024526,9.877572
1755400807655,0.287139,-0.022134,9.899107
1755400807655,0.246461,-0.019741,9.877572
1755400807656,0.256032,-0.014955,9.894321
1755400807656,0.267996,-0.007777,9.896714
1755400807656,0.275175,-0.012562,9.88475
1755400807657,0.253639,-0.010169,9.88475
1755400807657,0.258425,-0.005384,9.906285
1755400807657,0.289532,-0.022134,9.865608
1755400807658,0.275175,-0.017348,9.870394
1755400807658,0.291924,-0.010169,9.865608
1755400807659,0.267996,-0.048455,9.868001
1755400807659,0.263211,-0.019741,9.872787
1755400807659,0.256032,-0.010169,9.894321
1755400807660,0.265603,-0.017348,9.870394
1755400807660,0.265603,-0.022134,9.872787
1755400807660,0.263211,-0.005384,9.894321
1755400807661,0.270389,0.004187,9.882358
1755400807661,0.244068,-0.010169,9.860822
1755400807662,0.248854,-0.007777,9.899107
1755400807662,0.27996,-0.026919,9.882358
1755400807662,0.27996,-0.010169,9.899107
1755400807664,0.248854,-0.034098,9.891929
1755400807668,0.241675,-0.005384,9.889536
1755400807669,0.251246,-0.014955,9.856036
1755400807671,0.258425,-0.010169,9.879965
1755400807673,0.260818,-0.012562,9.872787
1755400807675,0.272782,-0.007777,9.865608
1755400807678,0.272782,-0.005384,9.879965
1755400807680,0.265603,-0.041276,9.879965
1755400807684,0.246461,-0.019741,9.877572
1755400807686,0.248854,-0.031705,9.894321
1755400807689,0.291924,-0.041276,9.887143
1755400807690,0.256032,-0.036491,9.879965
1755400807692,0.263211,-0.017348,9.872787
1755400807695,0.29671,-0.014955,9.879965
1755400807697,0.265603,-0.022134,9.894321
1755400807700,0.27996,-0.010169,9.875179
1755400807703,0.270389,-0.026919,9.887143
1755400807709,0.256032,-0.022134,9.868001
1755400807710,0.275175,-0.031705,9.870394
1755400807710,0.256032,-0.012562,9.872787
1755400807711,0.229711,-0.024526,9.889536
1755400807714,0.241675,-0.041276,9.88475
1755400807716,0.267996,-0.017348,9.879965
1755400807719,0.265603,0.001795,9.894321
1755400807721,0.256032,0.016152,9.9015
1755400807723,0.253639,-0.031705,9.88475
1755400807726,0.282353,-0.043669,9.870394
1755400807728,0.291924,-0.043669,9.887143
1755400807731,0.239282,-0.026919,9.865608
1755400807733,0.284746,-0.012562,9.891929
1755400807736,0.251246,-0.007777,9.882358
1755400807744,0.270389,0.013759,9.882358
1755400807745,0.239282,0.004187,9.875179
1755400807746,0.253639,-0.014955,9.882358
1755400807746,0.256032,-0.005384,9.899107
1755400807747,0.287139,-0.034098,9.889536
1755400807750,0.244068,-0.029312,9.891929
1755400807752,0.246461,-0.031705,9.887143
1755400807755,0.241675,-0.019741,9.870394
1755400807757,0.294317,-0.024526,9.858429
1755400807759,0.267996,-0.002991,9.877572
1755400807762,0.260818,-0.026919,9.863214
1755400807764,0.270389,-0.014955,9.865608
1755400807767,0.248854,-0.012562,9.894321
1755400807769,0.272782,-0.000598,9.908679
1755400807772,0.282353,0.001795,9.875179
1755400807774,0.277567,-0.022134,9.88475
1755400807776,0.284746,-0.012562,9.877572
1755400807779,0.294317,-0.024526,9.887143
1755400807782,0.287139,-0.007777,9.887143
1755400807784,0.258425,-0.029312,9.882358
1755400807787,0.265603,-0.041276,9.882358
1755400807788,0.258425,-0.005384,9.860822
1755400807791,0.263211,-0.034098,9.863214
1755400807793,0.284746,-0.029312,9.877572
1755400807795,0.256032,0.011366,9.88475
1755400807798,0.253639,-0.029312,9.877572
1755400807800,0.270389,-0.024526,9.887143
1755400807804,0.246461,-0.010169,9.877572
1755400807806,0.275175,-0.019741,9.894321
1755400807808,0.272782,-0.010169,9.875179
1755400807810,0.29671,0.013759,9.868001
1755400807812,0.270389,-0.014955,9.853643
1755400807815,0.267996,-0.043669,9.887143
1755400807817,0.258425,-0.038883,9.875179
1755400807821,0.272782,-0.043669,9.88475
1755400807822,0.251246,-0.026919,9.88475
1755400807824,0.236889,-0.007777,9.875179
1755400807827,0.260818,-0.014955,9.870394
1755400807829,0.306281,-0.038883,9.870394
1755400807831,0.303888,0.001795,9.872787
1755400807834,0.275175,0.018544,9.889536
1755400807837,0.263211,-0.007777,9.877572
1755400807839,0.275175,-0.007777,9.899107
1755400807842,0.303888,-0.038883,9.877572
1755400807843,0.258425,-0.022134,9.868001
1755400807846,0.248854,-0.031705,9.863214
1755400807848,0.277567,-0.024526,9.889536
1755400807850,0.270389,-0.010169,9.872787
1755400807853,0.260818,-0.024526,9.868001
1755400807855,0.291924,-0.002991,9.856036
1755400807858,0.272782,-0.017348,9.870394
1755400807860,0.308674,-0.031705,9.889536
1755400807863,0.263211,-0.022134,9.853643
1755400807865,0.244068,-0.024526,9.875179
1755400807867,0.263211,-0.022134,9.872787
1755400807870,0.282353,0.011366,9.891929
1755400807873,0.253639,-0.007777,9.894321
1755400807876,0.248854,-0.019741,9.872787
1755400807877,0.277567,-0.019741,9.887143
1755400807879,0.260818,-0.017348,9.9015
1755400807882,0.277567,-0.007777,9.896714
1755400807884,0.256032,-0.007777,9.879965
1755400807888,0.265603,-0.014955,9.896714
1755400807890,0.267996,-0.007777,9.896714
1755400807891,0.294317,-0.007777,9.887143
1755400807894,0.277567,-0.041276,9.911072
1755400807896,0.291924,-0.048455,9.889536
1755400807898,0.265603,-0.005384,9.882358
1755400807901,0.27996,0.001795,9.870394
1755400807904,0.253639,-0.007777,9.882358
1755400807906,0.287139,-0.031705,9.875179
1755400807908,0.29671,0.011366,9.875179
1755400807910,0.299103,-0.002991,9.891929
1755400807913,0.287139,-0.007777,9.894321
1755400807915,0.275175,-0.026919,9.894321
1755400807918,0.256032,-0.007777,9.879965
1755400807920,0.239282,-0.031705,9.88475
1755400807923,0.282353,-0.014955,9.891929
1755400807925,0.31346,-0.019741,9.879965
1755400807927,0.294317,0.001795,9.887143
1755400807930,0.272782,-0.000598,9.858429
1755400807932,0.267996,-0.019741,9.887143
1755400807934,0.282353,-0.024526,9.903893
1755400807937,0.291924,-0.012562,9.88475
1755400807939,0.284746,-0.010169,9.865608
1755400807942,0.272782,-0.017348,9.868001
1755400807944,0.277567,-0.014955,9.899107
1755400807947,0.291924,-0.024526,9.856036
1755400807949,0.289532,-0.014955,9.882358
1755400807951,0.270389,-0.022134,9.879965
1755400807954,0.277567,-0.041276,9.891929
1755400807957,0.236889,-0.036491,9.88475
1755400807960,0.270389,-0.048455,9.882358
1755400807961,0.22014,-0.000598,9.88475
1755400807963,0.256032,-0.010169,9.894321
1755400807965,0.270389,-0.002991,9.891929
1755400807968,0.272782,-0.022134,9.865608
1755400807971,0.267996,0.001795,9.891929
1755400807973,0.270389,-0.031705,9.891929
1755400807976,0.289532,-0.002991,9.870394
1755400807978,0.282353,-0.017348,9.863214
1755400807981,0.256032,-0.050847,9.882358
1755400807983,0.265603,-0.043669,9.88475
1755400807986,0.258425,-0.036491,9.88475
1755400807988,0.265603,0.011366,9.894321
1755400807991,0.251246,-0.026919,9.875179
1755400807992,0.301496,-0.005384,9.891929
1755400807994,0.246461,-0.010169,9.872787
1755400807996,0.289532,-0.014955,9.868001
1755400807999,0.267996,-0.019741,9.860822
1755400808001,0.291924,-0.014955,9.882358
1755400808004,0.263211,-0.017348,9.882358
1755400808007,0.258425,-0.007777,9.887143
1755400808010,0.256032,-0.029312,9.858429
1755400808011,0.267996,-0.031705,9.891929
1755400808014,0.277567,-0.017348,9.88475
1755400808016,0.263211,-0.005384,9.891929
1755400808018,0.260818,-0.036491,9.894321
1755400808021,0.272782,-0.014955,9.865608
1755400808023,0.248854,-0.038883,9.88475
1755400808026,0.258425,-0.017348,9.875179
1755400808028,0.260818,-0.005384,9.853643
1755400808030,0.275175,-0.014955,9.868001
1755400808033,0.284746,-0.014955,9.875179
1755400808035,0.251246,-0.034098,9.906285
1755400808038,0.277567,-0.005384,9.889536
1755400808040,0.267996,-0.014955,9.882358
1755400808043,0.272782,-0.031705,9.887143
1755400808045,0.258425,-0.034098,9.870394
1755400808047,0.256032,0.00658,9.863214
1755400808049,0.277567,-0.000598,9.879965
1755400808052,0.272782,-0.005384,9.875179
1755400808054,0.275175,-0.012562,9.891929
1755400808056,0.270389,0.00658,9.899107
1755400808059,0.270389,-0.000598,9.887143
1755400808062,0.263211,-0.007777,9.863214
1755400808064,0.234497,-0.005384,9.88475
1755400808067,0.260818,-0.012562,9.879965
1755400808068,0.284746,-0.017348,9.875179
1755400808071,0.27996,-0.046062,9.889536
1755400808073,0.277567,0.008973,9.877572
1755400808076,0.260818,-0.031705,9.858429
1755400808078,0.270389,-0.014955,9.896714
1755400808081,0.275175,-0.010169,9.860822
1755400808083,0.256032,-0.007777,9.868001
1755400808085,0.251246,-0.036491,9.868001
1755400808088,0.294317,-0.017348,9.896714
1755400808090,0.289532,-0.002991,9.896714
1755400808095,0.260818,-0.000598,9.906285
1755400808097,0.253639,-0.026919,9.887143
1755400808098,0.294317,-0.022134,9.860822
1755400808099,0.270389,-0.014955,9.911072
1755400808102,0.256032,-0.012562,9.865608
1755400808105,0.299103,-0.012562,9.868001
1755400808107,0.289532,-0.007777,9.872787
1755400808110,0.263211,-0.034098,9.882358
1755400808111,0.241675,-0.029312,9.891929
1755400808114,0.260818,-0.017348,9.872787
1755400808116,0.301496,-0.000598,9.903893
1755400808119,0.29671,-0.007777,9.882358
1755400808121,0.27996,-0.034098,9.9015
1755400808124,0.272782,-0.022134,9.882358
1755400808127,0.251246,0.00658,9.896714
1755400808128,0.239282,0.008973,9.903893
1755400808131,0.251246,-0.014955,9.923036
