1755408026061,0.282353,-0.031705,9.887143
1755408026064,0.291924,-0.034098,9.865608
1755408026065,0.291924,-0.019741,9.913465
1755408026066,0.284746,-0.022134,9.887143
1755408026067,0.272782,-0.029312,9.889536
1755408026068,0.277567,-0.005384,9.896714
1755408026069,0.248854,0.001795,9.887143
1755408026069,0.267996,0.001795,9.899107
1755408026070,0.277567,-0.010169,9.88475
1755408026071,0.27996,0.004187,9.879965
1755408026072,0.282353,-0.012562,9.88475
1755408026073,0.289532,-0.022134,9.882358
1755408026074,0.265603,-0.024526,9.887143
1755408026075,0.284746,-0.022134,9.891929
1755408026075,0.270389,-0.041276,9.894321
1755408026076,0.277567,-0.014955,9.908679
1755408026077,0.267996,-0.022134,9.870394
1755408026078,0.282353,-0.019741,9.88475
1755408026079,0.263211,-0.005384,9.84168
1755408026080,0.287139,-0.029312,9.896714
1755408026080,0.27996,-0.022134,9.887143
1755408026081,0.284746,-0.022134,9.863214
1755408026082,0.289532,-0.024526,9.88475
1755408026083,0.287139,-0.017348,9.872787
1755408026083,0.270389,-0.017348,9.88475
1755408026084,0.275175,-0.041276,9.891929
1755408026085,0.306281,-0.034098,9.882358
1755408026086,0.284746,-0.046062,9.891929
1755408026087,0.287139,-0.007777,9.896714
1755408026088,0.289532,-0.017348,9.879965
1755408026088,0.291924,-0.007777,9.882358
1755408026088,0.301496,-0.029312,9.889536
1755408026089,0.306281,-0.026919,9.858429
1755408026089,0.256032,-0.038883,9.875179
1755408026090,0.267996,-0.010169,9.887143
1755408026090,0.263211,-0.014955,9.891929
1755408026091,0.289532,-0.010169,9.875179
1755408026091,0.294317,-0.026919,9.865608
1755408026091,0.284746,-0.005384,9.896714
1755408026092,0.251246,-0.041276,9.887143
1755408026092,0.27996,-0.041276,9.865608
1755408026093,0.294317,-0.029312,9.865608
1755408026093,0.265603,0.008973,9.865608
1755408026093,0.251246,-0.041276,9.882358
1755408026094,0.258425,-0.010169,9.899107
1755408026094,0.294317,0.011366,9.882358
1755408026095,0.29671,-0.026919,9.882358
1755408026095,0.263211,-0.043669,9.882358
1755408026096,0.306281,-0.029312,9.894321
1755408026096,0.294317,-0.019741,9.858429
1755408026096,0.267996,-0.012562,9.887143
1755408026097,0.282353,-0.005384,9.894321
1755408026097,0.277567,-0.041276,9.882358
1755408026100,0.270389,-0.002991,9.88475
1755408026100,0.289532,-0.022134,9.891929
1755408026106,0.306281,-0.038883,9.887143
1755408026106,0.301496,-0.017348,9.877572
1755408026109,0.315853,-0.026919,9.899107
1755408026110,0.289532,-0.019741,9.858429
1755408026114,0.282353,-0.031705,9.865608
1755408026116,0.289532,-0.034098,9.887143
1755408026117,0.263211,-0.002991,9.906285
1755408026120,0.275175,-0.043669,9.875179
1755408026123,0.27996,-0.022134,9.877572
1755408026126,0.282353,-0.005384,9.88475
1755408026127,0.265603,-0.022134,9.882358
1755408026130,0.263211,-0.024526,9.891929
1755408026131,0.318245,-0.062812,9.894321
1755408026134,0.289532,-0.055633,9.887143
1755408026136,0.272782,-0.036491,9.889536
1755408026139,0.287139,-0.034098,9.891929
1755408026141,0.265603,-0.046062,9.891929
1755408026144,0.282353,-0.026919,9.872787
1755408026147,0.31346,-0.026919,9.88475
1755408026148,0.27996,-0.060419,9.868001
1755408026151,0.289532,-0.050847,9.88475
1755408026153,0.311067,-0.034098,9.877572
1755408026156,0.289532,-0.046062,9.872787
1755408026158,0.303888,-0.026919,9.889536
1755408026161,0.308674,-0.022134,9.865608
1755408026164,0.27996,-0.019741,9.894321
1755408026166,0.323031,-0.005384,9.896714
1755408026167,0.299103,-0.029312,9.875179
1755408026170,0.294317,-0.031705,9.877572
1755408026173,0.27996,-0.036491,9.88475
1755408026175,0.275175,-0.019741,9.856036
1755408026178,0.291924,-0.012562,9.879965
1755408026180,0.265603,0.00658,9.879965
1755408026182,0.287139,-0.002991,9.889536
1755408026184,0.272782,-0.005384,9.860822
1755408026187,0.303888,-0.024526,9.88475
1755408026190,0.308674,-0.012562,9.894321
1755408026192,0.253639,-0.012562,9.891929
1755408026196,0.277567,-0.014955,9.882358
1755408026197,0.27996,-0.010169,9.868001
1755408026199,0.256032,-0.034098,9.882358
1755408026201,0.311067,-0.024526,9.875179
1755408026203,0.299103,-0.029312,9.889536
1755408026207,0.303888,-0.002991,9.856036
1755408026213,0.272782,-0.046062,9.882358
1755408026214,0.303888,-0.012562,9.908679
1755408026215,0.311067,-0.046062,9.887143
1755408026216,0.323031,-0.007777,9.868001
1755408026218,0.277567,-0.014955,9.882358
1755408026220,0.287139,0.013759,9.875179
1755408026223,0.303888,-0.005384,9.879965
1755408026225,0.27996,-0.010169,9.9015
1755408026228,0.272782,-0.024526,9.896714
1755408026230,0.294317,-0.034098,9.899107
1755408026233,0.270389,-0.048455,9.877572
1755408026235,0.277567,-0.034098,9.879965
1755408026238,0.294317,-0.026919,9.894321
1755408026239,0.31346,-0.019741,9.870394
1755408026243,0.301496,-0.029312,9.879965
1755408026244,0.282353,-0.017348,9.88475
1755408026247,0.301496,-0.017348,9.870394
1755408026249,0.277567,-0.012562,9.894321
1755408026251,0.256032,-0.014955,9.889536
1755408026254,0.272782,-0.014955,9.853643
1755408026256,0.29671,-0.000598,9.856036
1755408026259,0.315853,0.00658,9.894321
1755408026261,0.289532,-0.043669,9.889536
1755408026264,0.270389,-0.024526,9.920643
1755408026267,0.263211,-0.007777,9.889536
1755408026268,0.291924,-0.014955,9.903893
1755408026271,0.299103,-0.010169,9.882358
1755408026273,0.277567,-0.029312,9.872787
1755408026275,0.253639,-0.012562,9.879965
1755408026278,0.284746,-0.022134,9.860822
1755408026280,0.303888,-0.019741,9.877572
1755408026283,0.282353,-0.026919,9.882358
1755408026285,0.277567,-0.041276,9.868001
1755408026287,0.299103,-0.010169,9.875179
1755408026290,0.301496,-0.017348,9.863214
1755408026292,0.299103,0.025723,9.872787
1755408026295,0.27996,-0.024526,9.889536
1755408026297,0.287139,0.018544,9.906285
1755408026299,0.272782,0.008973,9.879965
1755408026302,0.272782,-0.041276,9.877572
1755408026304,0.294317,-0.007777,9.894321
1755408026307,0.294317,-0.034098,9.903893
1755408026310,0.284746,-0.048455,9.875179
1755408026312,0.232104,-0.031705,9.894321
1755408026314,0.277567,-0.024526,9.88475
1755408026316,0.27996,-0.005384,9.868001
1755408026319,0.267996,-0.029312,9.887143
1755408026321,0.27996,-0.019741,9.875179
1755408026323,0.27996,-0.007777,9.896714
1755408026326,0.275175,-0.010169,9.872787
1755408026329,0.260818,-0.005384,9.882358
1755408026331,0.277567,-0.024526,9.882358
1755408026333,0.27996,-0.007777,9.88475
1755408026335,0.291924,-0.007777,9.877572
1755408026338,0.260818,-0.019741,9.868001
1755408026340,0.289532,-0.031705,9.887143
1755408026343,0.287139,-0.005384,9.882358
1755408026345,0.303888,-0.012562,9.88475
1755408026348,0.306281,-0.019741,9.868001
1755408026350,0.301496,-0.022134,9.877572
1755408026352,0.308674,-0.036491,9.868001
1755408026355,0.299103,-0.041276,9.879965
1755408026357,0.272782,-0.019741,9.863214
1755408026361,0.308674,-0.005384,9.891929
1755408026362,0.270389,-0.017348,9.868001
1755408026365,0.294317,-0.046062,9.911072
1755408026367,0.301496,-0.026919,9.906285
1755408026370,0.277567,-0.024526,9.865608
1755408026371,0.277567,-0.002991,9.882358
1755408026374,0.294317,-0.005384,9.906285
1755408026377,0.282353,-0.012562,9.875179
1755408026379,0.263211,-0.022134,9.875179
1755408026381,0.248854,-0.017348,9.882358
1755408026383,0.294317,-0.038883,9.872787
1755408026386,0.277567,-0.017348,9.865608
1755408026388,0.291924,-0.010169,9.88475
1755408026391,0.29671,-0.022134,9.9015
1755408026394,0.320638,-0.034098,9.891929
1755408026395,0.265603,-0.043669,9.891929
1755408026398,0.289532,-0.002991,9.896714
1755408026400,0.301496,-0.022134,9.887143
1755408026403,0.311067,-0.000598,9.879965
1755408026405,0.270389,-0.019741,9.870394
1755408026407,0.265603,-0.017348,9.872787
1755408026410,0.258425,-0.024526,9.860822
1755408026412,0.246461,-0.019741,9.894321
1755408026415,0.275175,-0.026919,9.903893
