1755408766124,0.282353,-0.012562,9.889536
1755408766127,0.299103,0.004187,9.906285
1755408766128,0.299103,-0.012562,9.88475
1755408766129,0.327817,-0.017348,9.868001
1755408766130,0.287139,-0.034098,9.903893
1755408766131,0.265603,0.02333,9.875179
1755408766132,0.272782,-0.022134,9.868001
1755408766133,0.270389,-0.019741,9.896714
1755408766134,0.289532,-0.026919,9.906285
1755408766135,0.289532,-0.019741,9.865608
1755408766136,0.263211,0.011366,9.848858
1755408766136,0.275175,-0.036491,9.865608
1755408766137,0.323031,-0.038883,9.896714
1755408766138,0.284746,-0.012562,9.870394
1755408766139,0.318245,0.001795,9.870394
1755408766140,0.27996,-0.019741,9.887143
1755408766141,0.258425,-0.019741,9.896714
1755408766142,0.277567,-0.019741,9.870394
1755408766142,0.291924,0.016152,9.88475
1755408766143,0.299103,0.004187,9.908679
1755408766144,0.248854,-0.005384,9.88475
1755408766145,0.256032,0.004187,9.9015
1755408766146,0.287139,-0.007777,9.882358
1755408766147,0.27996,-0.019741,9.899107
1755408766147,0.289532,-0.043669,9.887143
1755408766148,0.27996,-0.005384,9.875179
1755408766149,0.287139,-0.041276,9.88475
1755408766150,0.272782,-0.026919,9.872787
1755408766151,0.301496,-0.010169,9.870394
1755408766152,0.263211,-0.034098,9.870394
1755408766152,0.246461,-0.012562,9.887143
1755408766153,0.267996,-0.010169,9.894321
1755408766153,0.267996,-0.012562,9.875179
1755408766153,0.284746,-0.010169,9.848858
1755408766154,0.277567,-0.036491,9.848858
1755408766154,0.287139,-0.031705,9.877572
1755408766155,0.272782,-0.038883,9.882358
1755408766155,0.282353,-0.024526,9.872787
1755408766155,0.284746,-0.000598,9.899107
1755408766156,0.272782,-0.029312,9.882358
1755408766156,0.275175,-0.024526,9.906285
1755408766157,0.308674,-0.022134,9.891929
1755408766157,0.291924,-0.002991,9.877572
1755408766158,0.294317,-0.022134,9.879965
1755408766158,0.320638,0.020937,9.899107
1755408766159,0.289532,0.001795,9.879965
1755408766159,0.270389,-0.007777,9.88475
1755408766159,0.256032,-0.014955,9.88475
1755408766160,0.267996,-0.005384,9.870394
1755408766163,0.299103,-0.014955,9.870394
1755408766164,0.275175,-0.036491,9.896714
1755408766167,0.263211,-0.024526,9.894321
1755408766168,0.277567,-0.034098,9.891929
1755408766170,0.301496,-0.036491,9.887143
1755408766173,0.267996,-0.010169,9.88475
1755408766179,0.258425,-0.010169,9.872787
1755408766180,0.284746,-0.019741,9.887143
1755408766181,0.27996,0.001795,9.870394
1755408766183,0.282353,-0.036491,9.875179
1755408766185,0.277567,-0.026919,9.882358
1755408766187,0.275175,-0.014955,9.882358
1755408766189,0.277567,-0.010169,9.882358
1755408766192,0.282353,-0.007777,9.887143
1755408766194,0.277567,-0.017348,9.879965
1755408766196,0.263211,-0.005384,9.870394
1755408766199,0.265603,-0.029312,9.860822
1755408766201,0.277567,-0.036491,9.851251
1755408766204,0.248854,-0.043669,9.877572
1755408766207,0.270389,0.001795,9.870394
1755408766209,0.284746,-0.029312,9.868001
1755408766212,0.282353,-0.024526,9.891929
1755408766213,0.308674,-0.017348,9.858429
1755408766216,0.258425,-0.029312,9.875179
1755408766218,0.246461,-0.026919,9.882358
1755408766221,0.294317,-0.034098,9.875179
1755408766223,0.287139,-0.012562,9.879965
