1755405016024,0.318245,-0.048455,9.88475
1755405016025,0.287139,0.011366,9.872787
1755405016026,0.251246,0.011366,9.879965
1755405016027,0.263211,-0.007777,9.882358
1755405016027,0.253639,-0.002991,9.894321
1755405016028,0.277567,-0.026919,9.88475
1755405016029,0.270389,-0.010169,9.865608
1755405016030,0.299103,-0.026919,9.863214
1755405016031,0.263211,-0.038883,9.899107
1755405016031,0.291924,-0.05324,9.889536
1755405016032,0.275175,-0.036491,9.903893
1755405016033,0.287139,-0.024526,9.882358
1755405016033,0.275175,-0.024526,9.882358
1755405016034,0.272782,-0.007777,9.9015
1755405016035,0.277567,-0.000598,9.879965
1755405016036,0.282353,-0.005384,9.879965
1755405016036,0.301496,0.00658,9.863214
1755405016037,0.267996,-0.010169,9.882358
1755405016038,0.303888,-0.014955,9.877572
1755405016038,0.277567,-0.036491,9.889536
1755405016039,0.308674,-0.031705,9.903893
1755405016039,0.311067,-0.019741,9.856036
1755405016039,0.294317,-0.034098,9.879965
1755405016040,0.260818,-0.017348,9.868001
1755405016040,0.306281,-0.024526,9.868001
1755405016040,0.284746,-0.026919,9.870394
1755405016041,0.256032,-0.031705,9.872787
1755405016041,0.301496,-0.017348,9.877572
1755405016041,0.275175,-0.038883,9.891929
1755405016042,0.282353,-0.017348,9.894321
1755405016042,0.299103,-0.029312,9.877572
1755405016042,0.277567,-0.019741,9.882358
1755405016043,0.318245,-0.029312,9.872787
1755405016043,0.277567,-0.007777,9.879965
1755405016043,0.303888,0.001795,9.865608
1755405016044,0.311067,-0.002991,9.882358
1755405016045,0.289532,-0.005384,9.863214
1755405016045,0.287139,-0.026919,9.863214
1755405016045,0.282353,-0.017348,9.896714
1755405016046,0.306281,-0.046062,9.882358
1755405016046,0.256032,-0.031705,9.865608
1755405016047,0.270389,-0.029312,9.860822
1755405016047,0.263211,-0.022134,9.863214
1755405016047,0.294317,-0.019741,9.868001
1755405016048,0.308674,-0.026919,9.896714
1755405016048,0.27996,-0.029312,9.891929
1755405016051,0.265603,-0.031705,9.868001
1755405016054,0.272782,-0.043669,9.872787
1755405016056,0.287139,-0.034098,9.858429
1755405016058,0.27996,-0.012562,9.899107
1755405016060,0.311067,-0.014955,9.889536
1755405016062,0.291924,-0.036491,9.875179
1755405016065,0.275175,-0.002991,9.863214
1755405016067,0.277567,-0.034098,9.868001
1755405016070,0.282353,-0.026919,9.879965
1755405016072,0.303888,-0.012562,9.894321
1755405016075,0.282353,-0.010169,9.863214
1755405016077,0.260818,-0.010169,9.882358
1755405016079,0.272782,-0.007777,9.872787
1755405016082,0.267996,-0.012562,9.858429
1755405016084,0.270389,-0.007777,9.889536
1755405016086,0.256032,-0.007777,9.891929
1755405016090,0.260818,0.013759,9.882358
1755405016092,0.282353,-0.012562,9.856036
1755405016094,0.267996,-0.007777,9.872787
1755405016096,0.277567,-0.036491,9.879965
1755405016098,0.244068,0.00658,9.882358
1755405016101,0.246461,0.001795,9.872787
1755405016103,0.270389,-0.014955,9.860822
1755405016107,0.291924,-0.002991,9.870394
1755405016108,0.299103,-0.010169,9.865608
1755405016111,0.282353,-0.005384,9.896714
1755405016113,0.294317,-0.005384,9.879965
1755405016115,0.29671,-0.019741,9.868001
1755405016117,0.303888,-0.026919,9.865608
1755405016121,0.267996,-0.007777,9.870394
1755405016122,0.291924,0.011366,9.863214
1755405016125,0.272782,-0.010169,9.882358
1755405016127,0.299103,-0.007777,9.9015
1755405016129,0.291924,-0.026919,9.882358
1755405016132,0.260818,-0.041276,9.908679
1755405016135,0.282353,-0.026919,9.887143
1755405016137,0.267996,-0.017348,9.879965
1755405016139,0.311067,-0.005384,9.860822
1755405016148,0.275175,-0.024526,9.88475
1755405016149,0.289532,-0.043669,9.868001
1755405016150,0.299103,-0.026919,9.872787
1755405016151,0.308674,-0.019741,9.875179
1755405016152,0.33021,-0.017348,9.875179
1755405016154,0.327817,-0.029312,9.887143
1755405016156,0.29671,-0.010169,9.882358
1755405016160,0.291924,0.004187,9.882358
1755405016161,0.303888,0.001795,9.860822
1755405016163,0.291924,-0.005384,9.879965
1755405016165,0.275175,-0.017348,9.891929
1755405016168,0.27996,-0.014955,9.868001
1755405016170,0.29671,-0.014955,9.863214
1755405016173,0.251246,-0.012562,9.877572
1755405016176,0.301496,-0.026919,9.891929
1755405016178,0.267996,-0.038883,9.877572
1755405016180,0.291924,-0.043669,9.872787
1755405016182,0.27996,-0.026919,9.870394
1755405016185,0.284746,-0.026919,9.875179
1755405016187,0.303888,-0.031705,9.899107
